,age,workclass,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
29941,37,Private,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,>85k
29942,69,Private,Prof-school,15,1,Prof-specialty,White,Male,0,0,3,United-States,<=85k
29944,38,Federal-gov,HS-grad,9,1,Exec-managerial,White,Male,0,0,42,United-States,>85k
29945,37,Federal-gov,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
29946,38,Private,Some-college,10,0,Sales,White,Female,0,0,40,United-States,<=85k
29947,38,Private,9th,5,1,Farming-fishing,White,Male,0,0,54,Mexico,<=85k
29949,37,Self-emp-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
29952,48,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,35,United-States,<=85k
29954,55,Private,Masters,14,1,Exec-managerial,White,Male,0,1977,60,United-States,>85k
29955,35,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
29957,35,Self-emp-not-inc,Bachelors,13,1,Craft-repair,White,Male,0,0,45,United-States,<=85k
29958,53,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,60,United-States,>85k
29959,43,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,48,United-States,<=85k
29961,24,Private,HS-grad,9,0,Other-service,Black,Female,0,0,40,United-States,<=85k
29962,45,Private,Some-college,10,1,Transport-moving,White,Male,0,0,48,United-States,<=85k
29963,34,Private,Some-college,10,1,Adm-clerical,White,Female,0,2057,40,United-States,<=85k
29965,36,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,45,United-States,>85k
29971,64,Self-emp-inc,Assoc-acdm,12,1,Sales,White,Male,0,1887,50,United-States,>85k
29972,47,Private,11th,7,1,Craft-repair,White,Male,0,0,40,Dominican-Republic,<=85k
29974,44,Federal-gov,Bachelors,13,0,Exec-managerial,Black,Female,0,0,40,United-States,<=85k
29975,45,Self-emp-not-inc,Bachelors,13,1,Farming-fishing,White,Male,0,0,77,United-States,<=85k
29976,45,Local-gov,HS-grad,9,1,Transport-moving,White,Female,5178,0,40,United-States,>85k
29977,45,Local-gov,Masters,14,1,Prof-specialty,White,Male,0,0,37,United-States,>85k
29979,41,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,72,United-States,>85k
29983,50,Private,HS-grad,9,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
29986,44,Private,Masters,14,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
29987,49,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,50,United-States,<=85k
29989,43,Local-gov,Some-college,10,1,Tech-support,White,Male,4386,0,99,United-States,>85k
29990,33,Private,Assoc-acdm,12,0,Machine-op-inspct,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
29991,35,Private,Some-college,10,0,Machine-op-inspct,Black,Female,0,0,55,United-States,<=85k
29993,25,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
29994,41,Private,HS-grad,9,0,Craft-repair,White,Female,0,0,40,United-States,<=85k
29996,48,Private,Assoc-voc,11,1,Other-service,Asian-Pac-Islander,Male,0,0,56,Philippines,>85k
29997,61,Local-gov,Some-college,10,1,Adm-clerical,White,Male,0,0,35,United-States,<=85k
29998,41,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
30005,23,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30006,43,State-gov,Masters,14,1,Prof-specialty,White,Male,0,1887,45,United-States,>85k
30007,38,State-gov,Some-college,10,1,Exec-managerial,Black,Female,0,0,40,Trinadad&Tobago,<=85k
30008,36,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
30011,51,Private,Doctorate,16,1,Exec-managerial,White,Male,15024,0,84,United-States,>85k
30012,35,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
30013,38,State-gov,Bachelors,13,1,Protective-serv,White,Male,0,0,60,United-States,<=85k
30014,47,Federal-gov,Some-college,10,1,Adm-clerical,Black,Male,0,0,40,United-States,>85k
30015,26,Private,11th,7,0,Craft-repair,White,Female,0,0,40,United-States,<=85k
30016,31,State-gov,Some-college,10,0,Protective-serv,White,Male,0,0,40,United-States,>85k
30017,46,Private,Some-college,10,0,Adm-clerical,Black,Female,0,0,35,Trinadad&Tobago,<=85k
30020,45,Self-emp-inc,Some-college,10,1,Farming-fishing,White,Male,0,0,50,United-States,<=85k
30021,46,Private,Bachelors,13,1,Prof-specialty,White,Male,7688,0,45,United-States,>85k
30022,70,Self-emp-not-inc,Some-college,10,1,Tech-support,White,Male,0,0,20,United-States,<=85k
30024,46,Private,Assoc-voc,11,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
30027,43,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,49,United-States,>85k
30029,37,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30031,40,Local-gov,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
30033,31,Private,Assoc-acdm,12,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
30034,59,Private,Assoc-voc,11,1,Prof-specialty,White,Male,5178,0,50,United-States,>85k
30036,40,Private,Bachelors,13,1,Prof-specialty,White,Male,15024,0,99,United-States,>85k
30037,30,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30044,54,Local-gov,HS-grad,9,1,Exec-managerial,White,Male,0,0,56,United-States,<=85k
30045,36,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
30046,29,Private,Bachelors,13,1,Sales,White,Male,0,0,40,United-States,<=85k
30048,55,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,40,United-States,<=85k
30049,56,Federal-gov,Masters,14,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
30053,35,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
30054,44,Private,10th,6,0,Machine-op-inspct,Black,Female,0,0,40,United-States,<=85k
30055,40,Self-emp-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
30057,71,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,Amer-Indian-Eskimo,Male,0,0,35,United-States,<=85k
30058,51,Federal-gov,HS-grad,9,1,Exec-managerial,White,Male,0,0,57,United-States,>85k
30062,34,Private,Assoc-voc,11,0,Tech-support,Black,Female,0,0,40,United-States,<=85k
30063,28,Private,Assoc-voc,11,1,Other-service,White,Male,0,0,40,United-States,>85k
30065,36,Private,Some-college,10,1,Craft-repair,White,Male,3137,0,50,El-Salvador,<=85k
30066,42,Private,Prof-school,15,0,Prof-specialty,White,Female,0,0,39,United-States,>85k
30069,38,Local-gov,Masters,14,0,Prof-specialty,Black,Male,0,0,40,Jamaica,<=85k
30071,36,Private,Assoc-voc,11,0,Adm-clerical,Black,Female,0,0,54,United-States,<=85k
30072,36,Private,Masters,14,1,Sales,White,Male,0,1977,50,United-States,>85k
30075,35,Self-emp-not-inc,9th,5,1,Craft-repair,White,Male,2635,0,30,United-States,<=85k
30077,42,Private,Bachelors,13,1,Exec-managerial,White,Male,7688,0,40,United-States,>85k
30079,36,Private,Bachelors,13,1,Sales,White,Male,0,1887,35,United-States,>85k
30081,39,Private,Assoc-voc,11,1,Other-service,White,Male,0,0,40,United-States,<=85k
30083,51,Private,HS-grad,9,0,Prof-specialty,White,Male,0,0,40,United-States,<=85k
30084,52,Private,Some-college,10,0,Exec-managerial,White,Female,0,0,50,United-States,<=85k
30087,26,Private,10th,6,1,Craft-repair,Black,Male,0,0,40,United-States,<=85k
30090,45,Private,Masters,14,1,Tech-support,White,Male,0,0,18,United-States,>85k
30091,26,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,36,United-States,<=85k
30093,60,Private,HS-grad,9,1,Other-service,White,Male,0,0,40,United-States,>85k
30094,65,Private,HS-grad,9,1,Sales,White,Male,0,0,18,United-States,<=85k
30095,41,Private,Masters,14,0,Exec-managerial,White,Female,0,0,45,United-States,<=85k
30096,34,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,50,United-States,<=85k
30097,28,Private,HS-grad,9,1,Adm-clerical,Black,Male,0,0,40,United-States,<=85k
30099,57,Private,Masters,14,1,Prof-specialty,White,Male,0,0,60,United-States,>85k
30100,37,Private,11th,7,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
30101,34,Private,10th,6,0,Machine-op-inspct,Black,Male,0,0,60,United-States,<=85k
30103,57,Federal-gov,Bachelors,13,1,Tech-support,White,Male,0,0,48,United-States,>85k
30104,55,Private,Bachelors,13,1,Exec-managerial,White,Male,0,1887,40,United-States,>85k
30106,56,Private,Bachelors,13,1,Adm-clerical,White,Male,0,0,40,United-States,>85k
30109,48,Private,Assoc-voc,11,0,Prof-specialty,White,Male,0,0,40,United-States,<=85k
30111,41,Federal-gov,Prof-school,15,1,Prof-specialty,White,Male,0,0,50,India,>85k
30112,33,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,20,United-States,<=85k
30114,47,Private,5th-6th,3,0,Machine-op-inspct,White,Male,0,0,40,Mexico,<=85k
30115,46,Self-emp-inc,HS-grad,9,1,Exec-managerial,Amer-Indian-Eskimo,Female,15024,0,40,United-States,>85k
30116,40,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,38,United-States,<=85k
30117,42,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,Mexico,<=85k
30118,31,State-gov,Bachelors,13,1,Prof-specialty,White,Male,7298,0,55,United-States,>85k
30119,51,Private,11th,7,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
30120,44,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,57,United-States,<=85k
30121,37,Private,HS-grad,9,0,Tech-support,White,Female,0,0,40,United-States,<=85k
30123,63,Self-emp-not-inc,7th-8th,4,1,Farming-fishing,White,Male,7688,0,60,United-States,>85k
30124,52,Private,HS-grad,9,0,Sales,White,Male,0,0,45,United-States,<=85k
30125,42,Local-gov,Some-college,10,0,Tech-support,White,Female,3325,0,40,United-States,<=85k
30128,34,Private,Bachelors,13,1,Sales,White,Male,0,0,50,United-States,<=85k
30129,37,Federal-gov,Assoc-acdm,12,1,Exec-managerial,White,Female,0,0,40,United-States,>85k
30130,31,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,45,United-States,<=85k
30131,35,Private,Some-college,10,0,Sales,White,Female,0,0,35,United-States,<=85k
30133,38,Private,HS-grad,9,0,Exec-managerial,White,Male,0,0,40,United-States,<=85k
30138,36,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,60,United-States,>85k
30139,43,Private,HS-grad,9,0,Sales,White,Male,0,0,20,United-States,<=85k
30142,26,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30143,54,Self-emp-not-inc,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
30145,65,Self-emp-not-inc,HS-grad,9,1,Sales,White,Male,0,0,55,United-States,<=85k
30148,56,Private,9th,5,0,Sales,White,Female,0,0,40,United-States,<=85k
30149,50,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
30151,36,Local-gov,Some-college,10,1,Protective-serv,White,Male,0,0,48,United-States,<=85k
30152,48,Private,Doctorate,16,1,Prof-specialty,Asian-Pac-Islander,Male,0,0,40,India,>85k
30153,30,Private,HS-grad,9,1,Other-service,White,Female,0,0,30,United-States,<=85k
30154,35,Private,Some-college,10,1,Tech-support,White,Male,0,0,45,United-States,<=85k
30155,37,Self-emp-not-inc,HS-grad,9,1,Transport-moving,White,Male,0,0,30,United-States,<=85k
30157,56,Private,Masters,14,1,Exec-managerial,White,Female,0,0,50,United-States,<=85k
30159,41,Private,Assoc-acdm,12,0,Sales,White,Male,0,0,40,United-States,<=85k
30161,34,Private,9th,5,0,Machine-op-inspct,White,Female,0,0,35,Dominican-Republic,<=85k
30164,42,Private,Assoc-voc,11,0,Prof-specialty,White,Female,0,0,40,United-States,<=85k
30165,33,Private,HS-grad,9,1,Farming-fishing,White,Male,0,0,50,United-States,<=85k
30167,69,Local-gov,10th,6,1,Transport-moving,White,Male,0,0,10,United-States,<=85k
30169,50,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30171,45,Private,HS-grad,9,0,Other-service,White,Female,0,0,40,United-States,<=85k
30172,31,Private,HS-grad,9,1,Adm-clerical,White,Male,0,0,35,United-States,<=85k
30173,24,Private,Bachelors,13,1,Prof-specialty,White,Female,0,0,40,United-States,<=85k
30176,43,Self-emp-not-inc,Assoc-voc,11,0,Exec-managerial,White,Male,0,0,25,United-States,<=85k
30178,62,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,1740,40,United-States,<=85k
30180,37,Private,Some-college,10,1,Transport-moving,White,Male,0,0,45,United-States,<=85k
30181,34,Private,Some-college,10,0,Other-service,Black,Female,0,0,40,United-States,<=85k
30182,74,Self-emp-not-inc,Bachelors,13,1,Exec-managerial,White,Male,0,1825,12,United-States,>85k
30183,43,Private,Some-college,10,0,Machine-op-inspct,Black,Female,0,0,38,United-States,<=85k
30185,43,Private,11th,7,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
30186,23,Private,11th,7,1,Other-service,White,Male,0,0,40,United-States,<=85k
30187,33,Private,HS-grad,9,0,Machine-op-inspct,Black,Female,0,0,40,United-States,<=85k
30188,51,State-gov,Bachelors,13,1,Exec-managerial,White,Male,0,0,35,United-States,>85k
30191,69,Self-emp-not-inc,10th,6,0,Farming-fishing,White,Male,3273,0,45,United-States,<=85k
30192,32,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,48,United-States,>85k
30194,66,Self-emp-inc,HS-grad,9,1,Transport-moving,White,Male,0,0,50,United-States,>85k
30200,36,Private,HS-grad,9,1,Other-service,Asian-Pac-Islander,Female,0,0,2,Taiwan,<=85k
30201,62,Local-gov,7th-8th,4,1,Craft-repair,White,Male,2829,0,40,United-States,<=85k
30203,45,Private,Some-college,10,1,Transport-moving,White,Male,7298,0,50,United-States,>85k
30204,27,Private,11th,7,1,Handlers-cleaners,White,Male,3942,0,40,United-States,<=85k
30205,38,Private,Prof-school,15,1,Prof-specialty,White,Male,0,2415,90,United-States,>85k
30207,30,Private,Some-college,10,1,Machine-op-inspct,White,Male,0,0,30,United-States,<=85k
30210,21,Self-emp-not-inc,Assoc-voc,11,1,Farming-fishing,White,Male,0,0,40,United-States,<=85k
30211,56,Self-emp-not-inc,HS-grad,9,1,Sales,White,Male,0,0,40,United-States,<=85k
30213,37,Self-emp-not-inc,Some-college,10,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
30214,52,Private,Some-college,10,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
30215,50,Federal-gov,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
30216,55,Private,Bachelors,13,1,Exec-managerial,White,Male,7298,0,60,United-States,>85k
30217,55,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
30219,72,Private,Some-college,10,1,Prof-specialty,White,Male,3471,0,20,United-States,<=85k
30220,39,Private,Some-college,10,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
30221,28,Private,12th,8,0,Machine-op-inspct,White,Female,0,0,40,United-States,<=85k
30222,38,Private,Bachelors,13,0,Tech-support,White,Male,0,0,40,United-States,<=85k
30223,44,Private,Some-college,10,0,Craft-repair,White,Male,0,1876,55,United-States,<=85k
30227,52,Private,Some-college,10,0,Sales,White,Female,0,0,20,United-States,>85k
30231,64,Local-gov,Masters,14,1,Prof-specialty,White,Male,0,0,25,United-States,<=85k
30232,34,Private,HS-grad,9,1,Adm-clerical,White,Male,0,1485,40,United-States,<=85k
30233,74,Self-emp-not-inc,Some-college,10,1,Exec-managerial,White,Male,0,0,4,United-States,<=85k
30234,58,Federal-gov,11th,7,0,Craft-repair,Black,Female,14084,0,40,United-States,>85k
30235,44,Private,Masters,14,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
30239,34,Private,Bachelors,13,1,Sales,White,Male,0,0,45,United-States,>85k
30242,50,Self-emp-not-inc,Some-college,10,1,Craft-repair,White,Male,0,0,48,United-States,<=85k
30243,47,Private,HS-grad,9,0,Sales,White,Male,0,0,50,United-States,<=85k
30244,50,Self-emp-inc,Prof-school,15,1,Prof-specialty,White,Male,99999,0,55,United-States,>85k
30246,49,Local-gov,Prof-school,15,1,Prof-specialty,White,Female,0,1977,60,United-States,>85k
30247,34,Private,Some-college,10,1,Handlers-cleaners,White,Male,0,0,50,United-States,<=85k
30248,51,Private,Masters,14,1,Prof-specialty,White,Male,7688,0,45,United-States,>85k
30249,56,State-gov,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
30252,33,Private,Some-college,10,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
30253,43,Private,Masters,14,1,Exec-managerial,White,Male,0,0,45,United-States,<=85k
30254,60,Federal-gov,HS-grad,9,0,Exec-managerial,White,Male,10520,0,40,United-States,>85k
30255,57,State-gov,12th,8,0,Other-service,White,Female,0,0,40,United-States,<=85k
30258,54,Private,Some-college,10,1,Sales,White,Male,0,2415,50,United-States,>85k
30259,39,Federal-gov,HS-grad,9,1,Adm-clerical,Black,Male,7688,0,52,United-States,>85k
30263,56,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,45,United-States,<=85k
30264,34,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
30266,59,Private,Masters,14,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
30269,29,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,42,United-States,<=85k
30270,24,Private,Some-college,10,1,Craft-repair,White,Male,0,0,60,United-States,<=85k
30271,41,State-gov,Masters,14,0,Prof-specialty,White,Male,0,0,35,United-States,<=85k
30272,23,Private,7th-8th,4,1,Handlers-cleaners,Other,Female,0,0,30,El-Salvador,<=85k
30273,32,Private,HS-grad,9,1,Sales,White,Male,0,1902,50,United-States,>85k
30278,38,Private,HS-grad,9,0,Transport-moving,Black,Female,0,0,30,United-States,<=85k
30280,25,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,45,United-States,<=85k
30282,34,Private,Bachelors,13,0,Adm-clerical,White,Female,0,0,25,United-States,<=85k
30283,34,Private,HS-grad,9,1,Exec-managerial,White,Male,0,1887,45,United-States,>85k
30284,66,State-gov,HS-grad,9,1,Exec-managerial,White,Male,0,1825,40,United-States,>85k
30285,41,Private,5th-6th,3,1,Handlers-cleaners,White,Male,0,0,40,Guatemala,<=85k
30286,62,Private,7th-8th,4,1,Prof-specialty,White,Male,0,0,20,United-States,<=85k
30287,58,Private,HS-grad,9,1,Craft-repair,Black,Male,0,0,40,United-States,<=85k
30288,40,Private,HS-grad,9,0,Exec-managerial,White,Female,0,0,40,Canada,<=85k
30290,47,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
30292,32,Private,Some-college,10,1,Craft-repair,White,Male,0,0,45,United-States,<=85k
30293,51,State-gov,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
30294,25,Private,9th,5,1,Transport-moving,White,Male,0,0,45,United-States,<=85k
30297,29,Private,Bachelors,13,1,Exec-managerial,White,Female,0,0,50,United-States,>85k
30298,20,Private,HS-grad,9,1,Sales,White,Male,0,0,40,United-States,<=85k
30299,42,Private,7th-8th,4,0,Craft-repair,White,Male,0,0,40,Puerto-Rico,<=85k
30301,23,Private,10th,6,1,Machine-op-inspct,Asian-Pac-Islander,Female,0,0,40,Vietnam,<=85k
30303,55,Private,Bachelors,13,0,Prof-specialty,White,Female,0,0,40,United-States,>85k
30304,40,Private,HS-grad,9,0,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
30305,52,Private,Some-college,10,0,Sales,White,Male,0,0,50,United-States,<=85k
30306,37,Private,HS-grad,9,0,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
30309,45,Private,Some-college,10,0,Machine-op-inspct,White,Male,0,0,48,United-States,<=85k
30310,39,Private,HS-grad,9,0,Adm-clerical,Black,Female,0,0,40,United-States,<=85k
30311,54,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,44,United-States,<=85k
30312,42,Private,7th-8th,4,0,Sales,White,Female,0,0,40,United-States,<=85k
30314,59,Self-emp-inc,Assoc-acdm,12,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30315,42,Private,HS-grad,9,1,Sales,White,Female,0,0,40,United-States,>85k
30318,39,Private,Some-college,10,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
30320,46,Private,Some-college,10,1,Sales,Black,Male,0,0,60,United-States,>85k
30322,28,Private,Assoc-voc,11,1,Handlers-cleaners,White,Female,0,0,30,Ecuador,<=85k
30325,61,Private,5th-6th,3,1,Handlers-cleaners,Asian-Pac-Islander,Male,7298,0,40,Philippines,>85k
30326,56,Federal-gov,Some-college,10,1,Adm-clerical,Asian-Pac-Islander,Male,0,0,40,Laos,<=85k
30330,28,Local-gov,HS-grad,9,1,Protective-serv,White,Male,0,0,40,United-States,>85k
30332,39,Private,HS-grad,9,0,Machine-op-inspct,Black,Male,2176,0,40,United-States,<=85k
30337,49,Private,Some-college,10,1,Transport-moving,White,Male,0,0,40,United-States,>85k
30338,33,State-gov,Doctorate,16,1,Prof-specialty,Asian-Pac-Islander,Male,0,0,50,Hong,<=85k
30339,50,Private,Bachelors,13,1,Sales,White,Male,0,0,40,United-States,>85k
30340,57,Private,HS-grad,9,1,Other-service,White,Male,0,0,78,United-States,<=85k
30341,50,State-gov,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
30342,45,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
30343,41,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
30344,23,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,48,United-States,<=85k
30346,47,Private,HS-grad,9,1,Adm-clerical,White,Female,0,0,40,Hungary,<=85k
30348,29,Private,Assoc-voc,11,1,Machine-op-inspct,White,Male,0,1887,48,United-States,>85k
30349,46,Private,HS-grad,9,1,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
30351,68,Private,7th-8th,4,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30352,62,Private,Assoc-voc,11,1,Tech-support,White,Male,0,0,40,United-States,>85k
30353,43,Private,Assoc-acdm,12,1,Tech-support,White,Male,0,0,40,United-States,<=85k
30354,35,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
30357,41,Local-gov,Assoc-voc,11,0,Craft-repair,White,Female,0,0,45,United-States,<=85k
30358,61,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
30361,36,State-gov,5th-6th,3,1,Other-service,White,Male,0,0,40,Mexico,<=85k
30363,69,Private,12th,8,1,Transport-moving,White,Male,9386,0,60,United-States,>85k
30364,49,Federal-gov,Some-college,10,0,Exec-managerial,White,Female,0,0,50,United-States,<=85k
30365,55,Private,HS-grad,9,1,Farming-fishing,White,Male,0,0,53,United-States,>85k
30366,21,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
30368,26,Private,HS-grad,9,1,Prof-specialty,Black,Male,0,0,40,United-States,<=85k
30370,46,Private,HS-grad,9,1,Farming-fishing,White,Male,4064,0,55,United-States,<=85k
30372,48,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
30373,36,Private,HS-grad,9,1,Craft-repair,White,Male,0,1902,48,United-States,>85k
30374,42,State-gov,Masters,14,0,Prof-specialty,White,Male,0,0,40,United-States,<=85k
30375,41,Local-gov,Masters,14,1,Prof-specialty,White,Male,0,0,38,United-States,>85k
30377,52,Private,HS-grad,9,0,Craft-repair,White,Male,3325,0,40,United-States,<=85k
30380,27,Private,HS-grad,9,0,Machine-op-inspct,White,Male,0,0,43,United-States,<=85k
30381,36,Private,HS-grad,9,0,Exec-managerial,White,Male,0,0,40,United-States,<=85k
30382,34,Private,HS-grad,9,1,Transport-moving,Amer-Indian-Eskimo,Male,0,0,52,United-States,<=85k
30383,38,Private,Masters,14,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
30385,47,Private,HS-grad,9,0,Sales,White,Female,0,0,45,United-States,<=85k
30386,21,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,50,United-States,<=85k
30389,61,Private,12th,8,1,Craft-repair,White,Male,0,0,40,Mexico,<=85k
30390,46,Private,10th,6,1,Handlers-cleaners,Black,Male,0,0,45,United-States,<=85k
30391,55,Local-gov,Masters,14,1,Prof-specialty,Black,Male,0,0,40,United-States,>85k
30393,39,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
30394,61,Private,HS-grad,9,1,Other-service,White,Male,0,0,40,United-States,<=85k
30395,28,Private,Some-college,10,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
30396,28,Private,10th,6,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
30398,61,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,37,United-States,<=85k
30399,54,Private,Some-college,10,1,Sales,White,Male,0,0,40,United-States,<=85k
30400,50,Self-emp-inc,Some-college,10,1,Machine-op-inspct,White,Male,0,0,70,Germany,<=85k
30401,37,Local-gov,Masters,14,1,Prof-specialty,White,Female,0,0,45,United-States,>85k
30403,56,Private,HS-grad,9,1,Sales,White,Female,0,0,4,United-States,<=85k
30404,31,Private,Bachelors,13,0,Exec-managerial,White,Female,0,0,50,United-States,>85k
30405,32,State-gov,Bachelors,13,1,Exec-managerial,White,Female,0,0,55,United-States,>85k
30406,28,Private,11th,7,0,Other-service,White,Female,0,0,40,United-States,<=85k
30407,34,Private,Assoc-voc,11,1,Tech-support,White,Male,0,0,40,United-States,<=85k
30409,42,Private,Assoc-voc,11,0,Adm-clerical,White,Female,0,0,35,United-States,<=85k
30410,64,Private,Assoc-voc,11,1,Craft-repair,White,Male,0,0,48,United-States,<=85k
30411,29,Private,Some-college,10,1,Handlers-cleaners,White,Male,0,0,20,United-States,<=85k
30413,45,Private,Some-college,10,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
30414,48,Private,Masters,14,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
30415,44,Private,Some-college,10,0,Tech-support,White,Female,0,0,38,United-States,<=85k
30418,45,Private,HS-grad,9,1,Craft-repair,White,Male,0,2051,40,United-States,<=85k
30420,51,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,55,United-States,>85k
30421,24,Private,HS-grad,9,1,Craft-repair,White,Male,2885,0,50,United-States,<=85k
30424,34,Private,Some-college,10,1,Farming-fishing,White,Male,0,0,40,United-States,>85k
30425,36,Private,HS-grad,9,0,Machine-op-inspct,White,Male,4101,0,40,United-States,<=85k
30426,56,Self-emp-inc,Prof-school,15,1,Prof-specialty,White,Male,0,0,32,United-States,>85k
30427,42,Private,HS-grad,9,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
30428,45,Self-emp-inc,Bachelors,13,1,Exec-managerial,White,Male,0,0,60,United-States,<=85k
30429,38,Private,Bachelors,13,1,Prof-specialty,White,Male,15024,0,70,United-States,>85k
30430,29,Local-gov,Assoc-voc,11,1,Protective-serv,White,Male,7688,0,40,United-States,>85k
30431,54,Private,Bachelors,13,0,Prof-specialty,White,Male,0,1340,40,United-States,<=85k
30432,40,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
30433,29,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
