,age,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
17772,37,Some-college,10,1,White,White,Female,5013,0,40,United-States,<=85k
17773,61,Assoc-acdm,12,1,White,White,Male,15024,0,40,United-States,>85k
17774,64,Bachelors,13,0,White,White,Male,27828,0,50,United-States,>85k
17775,35,HS-grad,9,1,Blue,White,Male,0,0,35,United-States,<=85k
17776,58,<HS,8,1,Blue,White,Male,2936,0,50,Latin-America,<=85k
17777,58,Some-college,10,1,White,White,Male,0,0,45,United-States,>85k
17778,34,Some-college,10,0,White,White,Female,0,0,6,United-States,<=85k
17779,33,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
17780,27,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
17781,52,Bachelors,13,0,White,White,Female,0,1755,40,United-States,>85k
17782,30,<HS,8,0,Blue,White,Male,0,0,40,United-States,<=85k
17783,49,Masters,14,1,White,White,Male,15024,0,50,United-States,>85k
17784,46,HS-grad,9,1,White,Black,Male,0,0,80,United-States,>85k
17785,45,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
17786,45,Assoc-voc,11,0,White,White,Female,0,0,30,United-States,<=85k
17787,26,HS-grad,9,0,White,White,Male,0,0,78,United-States,>85k
17788,44,Bachelors,13,0,White,White,Male,0,0,45,United-States,<=85k
17789,36,Bachelors,13,0,White,White,Male,0,1741,40,United-States,<=85k
17790,56,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
17791,47,Masters,14,0,White,White,Male,0,0,40,United-States,<=85k
17792,32,Bachelors,13,1,Blue,White,Male,0,0,50,United-States,>85k
17793,35,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
17794,37,HS-grad,9,1,Blue,White,Male,0,0,68,United-States,<=85k
17795,36,Assoc-voc,11,1,Blue,White,Male,3908,0,75,United-States,<=85k
17796,33,HS-grad,9,1,White,White,Female,0,0,45,United-States,<=85k
17797,34,HS-grad,9,0,Blue,White,Male,0,0,50,United-States,<=85k
17798,38,Assoc-voc,11,1,Blue,White,Male,0,0,40,United-States,<=85k
17799,30,Bachelors,13,1,White,White,Male,0,0,40,Latin-America,>85k
17800,35,HS-grad,9,1,Blue,White,Male,0,0,32,United-States,<=85k
17801,34,Bachelors,13,1,White,White,Female,0,0,40,United-States,<=85k
17802,46,HS-grad,9,1,White,White,Female,0,0,40,United-States,<=85k
17803,47,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
17804,49,Masters,14,1,White,White,Male,0,0,40,Italy,>85k
17805,33,Prof-school,15,1,White,White,Male,0,1887,40,United-States,>85k
17806,44,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
17807,60,HS-grad,9,1,Blue,White,Male,3103,0,60,United-States,>85k
17808,58,HS-grad,9,1,Blue,White,Male,0,0,72,United-States,<=85k
17809,32,Bachelors,13,1,White,Asian-Pac-Islander,Male,0,0,40,India,<=85k
17810,40,HS-grad,9,1,Blue,White,Male,0,0,35,United-States,<=85k
17811,44,HS-grad,9,1,Blue,White,Male,0,0,25,Latin-America,<=85k
17812,33,Bachelors,13,1,White,White,Male,0,1902,45,United-States,>85k
17813,42,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
17814,50,Some-college,10,1,Blue,White,Male,0,0,55,United-States,<=85k
17815,50,Masters,14,1,White,White,Male,7688,0,50,United-States,>85k
17816,46,Assoc-voc,11,1,White,White,Male,0,0,60,United-States,<=85k
17817,66,Prof-school,15,1,White,Black,Male,20051,0,55,United-States,>85k
17818,41,Assoc-voc,11,0,Blue,White,Male,0,0,40,United-States,<=85k
17819,42,HS-grad,9,1,Blue,White,Male,0,1579,42,United-States,<=85k
17820,45,Bachelors,13,0,White,Black,Female,0,0,60,United-States,<=85k
17821,51,<HS,8,1,Blue,White,Male,0,0,99,United-States,<=85k
17822,45,Bachelors,13,1,White,White,Male,0,0,30,United-States,<=85k
17823,48,Some-college,10,0,White,White,Female,0,0,50,United-States,<=85k
17824,60,Some-college,10,1,White,White,Male,7298,0,40,United-States,>85k
17825,39,HS-grad,9,1,White,White,Male,0,0,70,United-States,<=85k
17826,46,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,>85k
17827,58,HS-grad,9,1,Blue,White,Male,3908,0,40,United-States,<=85k
17828,36,Some-college,10,0,White,White,Female,0,0,45,United-States,<=85k
17829,41,Prof-school,15,1,White,White,Male,0,0,40,United-States,>85k
17830,29,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17831,52,Some-college,10,0,White,White,Female,0,0,60,United-States,<=85k
17832,33,Assoc-acdm,12,1,White,White,Male,0,0,40,Latin-America,<=85k
17833,42,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
17834,24,Assoc-acdm,12,1,White,White,Male,0,0,30,United-States,<=85k
17835,59,Some-college,10,1,White,White,Male,0,0,60,United-States,>85k
17836,36,Bachelors,13,1,White,White,Male,0,2415,45,United-States,>85k
17837,54,Some-college,10,1,White,White,Male,7688,0,40,United-States,>85k
17838,39,Bachelors,13,1,White,White,Male,15024,0,50,United-States,>85k
17839,42,HS-grad,9,1,Blue,White,Male,0,0,96,United-States,<=85k
17840,54,Bachelors,13,1,Blue,White,Male,0,0,50,United-States,<=85k
17841,50,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
17842,42,Assoc-voc,11,1,Blue,White,Male,0,0,45,United-States,<=85k
17843,48,Bachelors,13,1,White,White,Female,7688,0,40,United-States,>85k
17844,28,Assoc-acdm,12,1,White,White,Female,0,0,40,United-States,>85k
17845,34,HS-grad,9,1,White,White,Male,0,0,45,United-States,>85k
17846,44,Some-college,10,1,Blue,White,Male,0,1887,60,United-States,>85k
17847,34,Assoc-acdm,12,1,Blue,White,Male,0,0,65,United-States,<=85k
17848,25,Assoc-voc,11,0,White,White,Female,0,0,40,United-States,<=85k
17849,48,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
17850,47,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
17851,44,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
17852,46,Some-college,10,0,Blue,White,Female,0,0,40,United-States,<=85k
17853,42,Some-college,10,1,Blue,Black,Male,0,0,40,United-States,<=85k
17854,33,Bachelors,13,0,White,White,Male,0,0,50,United-States,>85k
17855,61,HS-grad,9,0,Blue,Black,Female,0,0,40,United-States,<=85k
17856,47,Bachelors,13,1,Blue,White,Male,0,0,40,United-States,<=85k
17857,62,<HS,8,1,Blue,Black,Male,0,0,40,United-States,<=85k
17858,62,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
17859,38,Prof-school,15,1,White,White,Male,99999,0,60,United-States,>85k
17860,33,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
17861,39,Bachelors,13,1,White,White,Female,0,0,42,United-States,<=85k
17862,58,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
17863,35,Bachelors,13,0,White,White,Female,0,0,50,United-States,<=85k
17864,34,HS-grad,9,1,Blue,White,Male,4064,0,50,United-States,<=85k
17865,32,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
17866,41,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17867,24,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
17868,48,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
17869,32,Some-college,10,0,White,White,Female,0,0,30,United-States,<=85k
17870,47,HS-grad,9,0,White,White,Female,0,0,35,United-States,<=85k
17871,38,Prof-school,15,1,White,White,Female,0,0,40,United-States,<=85k
17872,25,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17873,36,Bachelors,13,1,White,White,Female,0,0,32,United-States,>85k
17874,40,Assoc-voc,11,0,White,White,Female,0,0,20,United-States,<=85k
17875,56,<HS,8,1,Blue,White,Male,0,0,20,United-States,<=85k
17876,50,Assoc-voc,11,0,White,White,Female,0,0,40,United-States,>85k
17877,55,HS-grad,9,1,White,White,Male,6418,0,50,United-States,>85k
17878,32,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17879,41,Assoc-voc,11,1,Blue,White,Male,0,0,43,United-States,>85k
17880,53,Some-college,10,1,White,White,Male,0,0,55,United-States,<=85k
17881,60,Bachelors,13,0,White,White,Female,5455,0,55,United-States,<=85k
17882,29,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17883,73,Some-college,10,1,White,White,Male,0,2174,50,United-States,>85k
17884,43,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
17885,45,Some-college,10,1,White,White,Male,0,0,45,United-States,<=85k
17886,36,HS-grad,9,0,White,White,Female,0,0,40,United-States,>85k
17887,38,Some-college,10,1,Blue,Black,Male,0,0,40,United-States,<=85k
17888,30,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
17889,49,Some-college,10,1,White,White,Male,7298,0,40,United-States,>85k
17890,41,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17891,27,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
17892,64,Some-college,10,1,White,White,Male,0,0,20,United-States,<=85k
17893,41,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
17894,37,Bachelors,13,1,White,White,Male,0,1887,47,United-States,>85k
17895,51,<HS,8,0,Blue,White,Female,0,0,40,Latin-America,<=85k
17896,35,Some-college,10,0,White,White,Female,7443,0,40,United-States,<=85k
17897,61,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
17898,52,<HS,8,0,Blue,Black,Female,0,0,16,United-States,<=85k
17899,40,Assoc-acdm,12,1,White,White,Male,0,0,60,United-States,>85k
17900,52,Masters,14,1,White,White,Male,0,0,40,United-States,<=85k
17901,50,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
17902,49,Bachelors,13,0,White,White,Female,0,0,40,United-States,>85k
17903,40,HS-grad,9,1,White,Amer-Indian-Eskimo,Male,0,0,50,United-States,<=85k
17904,45,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
17905,47,Masters,14,1,White,White,Female,0,0,2,United-States,>85k
17906,40,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
17907,54,HS-grad,9,1,White,White,Male,15024,0,50,United-States,>85k
17908,43,Prof-school,15,1,White,Other,Male,0,0,35,United-States,>85k
17909,63,Bachelors,13,1,Blue,White,Male,0,0,40,Latin-America,<=85k
17910,49,HS-grad,9,1,White,White,Male,0,0,45,United-States,<=85k
17911,27,Masters,14,1,White,White,Male,0,0,45,United-States,>85k
17912,49,Masters,14,0,White,White,Female,0,0,40,United-States,<=85k
17913,60,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
17914,34,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17915,29,Bachelors,13,1,White,White,Female,0,0,46,United-States,>85k
17916,30,Some-college,10,1,White,White,Male,0,0,44,United-States,<=85k
17917,32,Assoc-voc,11,1,Blue,White,Male,0,0,40,United-States,<=85k
17918,32,Some-college,10,1,Blue,White,Male,0,0,50,United-States,<=85k
17919,40,Doctorate,16,1,White,White,Female,0,0,30,United-States,>85k
17920,34,HS-grad,9,0,White,White,Female,0,0,48,United-States,<=85k
17921,53,<HS,8,1,Blue,Black,Male,0,0,40,United-States,<=85k
17922,42,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
17923,38,Masters,14,1,White,White,Male,0,0,65,United-States,>85k
17924,41,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,>85k
17925,20,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
17926,35,Bachelors,13,1,White,White,Male,0,0,45,United-States,<=85k
17927,33,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17928,43,Some-college,10,1,White,White,Male,0,1902,15,United-States,>85k
17929,38,Some-college,10,0,White,White,Female,0,0,38,United-States,<=85k
17930,50,Some-college,10,1,White,White,Female,0,0,30,United-States,<=85k
17931,23,HS-grad,9,0,Blue,White,Female,0,0,10,United-States,<=85k
17932,33,Bachelors,13,0,White,Black,Female,0,0,40,United-States,<=85k
17933,48,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
17934,43,Bachelors,13,0,White,White,Female,0,0,24,Outlying-US(Guam-USVI-etc),<=85k
17935,50,Masters,14,1,White,Black,Male,0,0,45,United-States,>85k
17936,23,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
17937,36,Some-college,10,0,Blue,White,Male,0,0,50,United-States,<=85k
17938,50,HS-grad,9,0,White,White,Female,0,0,46,United-States,<=85k
17939,26,HS-grad,9,1,White,White,Female,0,0,20,United-States,<=85k
17940,55,Masters,14,1,White,White,Female,0,2267,40,United-States,<=85k
17941,37,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17942,43,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17943,38,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
17944,42,<HS,8,1,Blue,White,Male,0,0,30,Latin-America,<=85k
17945,47,Doctorate,16,1,Blue,White,Male,0,2002,45,United-States,<=85k
17946,44,Bachelors,13,1,White,Asian-Pac-Islander,Male,0,0,40,United-States,<=85k
17947,28,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17948,51,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17949,49,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
17950,62,Doctorate,16,1,White,White,Male,15024,0,50,United-States,>85k
17951,29,<HS,8,1,Blue,Asian-Pac-Islander,Female,2829,0,14,SE-Asia,<=85k
17952,40,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
17953,66,<HS,8,1,White,White,Male,0,0,50,United-States,<=85k
17954,37,Some-college,10,1,Blue,White,Male,0,0,40,United-States,>85k
17955,69,Prof-school,15,1,White,White,Male,0,0,3,United-States,<=85k
17956,38,HS-grad,9,1,White,White,Male,0,0,42,United-States,>85k
17957,37,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17958,38,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
17959,38,<HS,8,1,Blue,White,Male,0,0,54,Latin-America,<=85k
17960,37,HS-grad,9,1,White,White,Male,0,0,50,United-States,>85k
17961,48,Bachelors,13,1,White,White,Male,0,0,35,United-States,<=85k
17962,55,Masters,14,1,White,White,Male,0,1977,60,United-States,>85k
17963,35,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
17964,35,Bachelors,13,1,Blue,White,Male,0,0,45,United-States,<=85k
17965,53,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
17966,43,HS-grad,9,1,Blue,White,Male,0,0,48,United-States,<=85k
17967,24,HS-grad,9,0,Blue,Black,Female,0,0,40,United-States,<=85k
17968,45,Some-college,10,1,Blue,White,Male,0,0,48,United-States,<=85k
17969,34,Some-college,10,1,White,White,Female,0,2057,40,United-States,<=85k
17970,36,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,>85k
17971,64,Assoc-acdm,12,1,White,White,Male,0,1887,50,United-States,>85k
17972,47,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
17973,44,Bachelors,13,0,White,Black,Female,0,0,40,United-States,<=85k
17974,45,Bachelors,13,1,Blue,White,Male,0,0,77,United-States,<=85k
17975,45,HS-grad,9,1,Blue,White,Female,5178,0,40,United-States,>85k
17976,45,Masters,14,1,White,White,Male,0,0,37,United-States,>85k
17977,41,HS-grad,9,1,Blue,White,Male,0,0,72,United-States,>85k
17978,50,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
17979,44,Masters,14,1,White,White,Male,0,0,40,United-States,<=85k
17980,49,HS-grad,9,0,Blue,White,Male,0,0,50,United-States,<=85k
17981,43,Some-college,10,1,White,White,Male,4386,0,99,United-States,>85k
17982,33,Assoc-acdm,12,0,Blue,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=85k
17983,35,Some-college,10,0,Blue,Black,Female,0,0,55,United-States,<=85k
17984,25,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17985,41,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
17986,48,Assoc-voc,11,1,Blue,Asian-Pac-Islander,Male,0,0,56,SE-Asia,>85k
17987,61,Some-college,10,1,White,White,Male,0,0,35,United-States,<=85k
17988,41,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
17989,23,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
17990,43,Masters,14,1,White,White,Male,0,1887,45,United-States,>85k
17991,38,Some-college,10,1,White,Black,Female,0,0,40,Trinadad&Tobago,<=85k
17992,36,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
17993,51,Doctorate,16,1,White,White,Male,15024,0,84,United-States,>85k
17994,35,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
17995,38,Bachelors,13,1,Blue,White,Male,0,0,60,United-States,<=85k
17996,47,Some-college,10,1,White,Black,Male,0,0,40,United-States,>85k
17997,26,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
17998,31,Some-college,10,0,Blue,White,Male,0,0,40,United-States,>85k
17999,46,Some-college,10,0,White,Black,Female,0,0,35,Trinadad&Tobago,<=85k
18000,45,Some-college,10,1,Blue,White,Male,0,0,50,United-States,<=85k
18001,46,Bachelors,13,1,White,White,Male,7688,0,45,United-States,>85k
18002,70,Some-college,10,1,White,White,Male,0,0,20,United-States,<=85k
18003,46,Assoc-voc,11,1,Blue,White,Male,0,0,50,United-States,<=85k
18004,43,Some-college,10,1,White,White,Male,0,0,49,United-States,>85k
18005,37,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18006,40,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
18007,31,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,<=85k
18008,59,Assoc-voc,11,1,White,White,Male,5178,0,50,United-States,>85k
18009,40,Bachelors,13,1,White,White,Male,15024,0,99,United-States,>85k
18010,30,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18011,54,HS-grad,9,1,White,White,Male,0,0,56,United-States,<=85k
18012,36,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18013,29,Bachelors,13,1,White,White,Male,0,0,40,United-States,<=85k
18014,55,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
18015,56,Masters,14,0,White,White,Female,0,0,40,United-States,<=85k
18016,35,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
18017,44,<HS,8,0,Blue,Black,Female,0,0,40,United-States,<=85k
18018,40,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
18019,71,HS-grad,9,1,Blue,Amer-Indian-Eskimo,Male,0,0,35,United-States,<=85k
18020,51,HS-grad,9,1,White,White,Male,0,0,57,United-States,>85k
18021,34,Assoc-voc,11,0,White,Black,Female,0,0,40,United-States,<=85k
18022,28,Assoc-voc,11,1,Blue,White,Male,0,0,40,United-States,>85k
18023,36,Some-college,10,1,Blue,White,Male,3137,0,50,Latin-America,<=85k
18024,42,Prof-school,15,0,White,White,Female,0,0,39,United-States,>85k
18025,38,Masters,14,0,White,Black,Male,0,0,40,Jamaica,<=85k
18026,36,Assoc-voc,11,0,White,Black,Female,0,0,54,United-States,<=85k
18027,36,Masters,14,1,White,White,Male,0,1977,50,United-States,>85k
18028,35,<HS,8,1,Blue,White,Male,2635,0,30,United-States,<=85k
18029,42,Bachelors,13,1,White,White,Male,7688,0,40,United-States,>85k
18030,36,Bachelors,13,1,White,White,Male,0,1887,35,United-States,>85k
18031,39,Assoc-voc,11,1,Blue,White,Male,0,0,40,United-States,<=85k
18032,51,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
18033,52,Some-college,10,0,White,White,Female,0,0,50,United-States,<=85k
18034,26,<HS,8,1,Blue,Black,Male,0,0,40,United-States,<=85k
18035,45,Masters,14,1,White,White,Male,0,0,18,United-States,>85k
18036,26,HS-grad,9,1,Blue,White,Male,0,0,36,United-States,<=85k
18037,60,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
18038,65,HS-grad,9,1,White,White,Male,0,0,18,United-States,<=85k
18039,41,Masters,14,0,White,White,Female,0,0,45,United-States,<=85k
18040,34,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
18041,28,HS-grad,9,1,White,Black,Male,0,0,40,United-States,<=85k
18042,57,Masters,14,1,White,White,Male,0,0,60,United-States,>85k
18043,37,<HS,8,1,Blue,White,Male,0,0,50,United-States,<=85k
18044,34,<HS,8,0,Blue,Black,Male,0,0,60,United-States,<=85k
18045,57,Bachelors,13,1,White,White,Male,0,0,48,United-States,>85k
18046,55,Bachelors,13,1,White,White,Male,0,1887,40,United-States,>85k
18047,56,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
18048,48,Assoc-voc,11,0,White,White,Male,0,0,40,United-States,<=85k
18049,41,Prof-school,15,1,White,White,Male,0,0,50,India,>85k
18050,33,HS-grad,9,1,Blue,White,Male,0,0,20,United-States,<=85k
18051,47,<HS,8,0,Blue,White,Male,0,0,40,Latin-America,<=85k
18052,46,HS-grad,9,1,White,Amer-Indian-Eskimo,Female,15024,0,40,United-States,>85k
18053,40,HS-grad,9,0,White,White,Female,0,0,38,United-States,<=85k
18054,42,HS-grad,9,1,Blue,White,Male,0,0,40,Latin-America,<=85k
18055,31,Bachelors,13,1,White,White,Male,7298,0,55,United-States,>85k
18056,51,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
18057,44,Some-college,10,0,White,White,Female,0,0,57,United-States,<=85k
18058,37,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
18059,63,<HS,8,1,Blue,White,Male,7688,0,60,United-States,>85k
18060,52,HS-grad,9,0,White,White,Male,0,0,45,United-States,<=85k
18061,42,Some-college,10,0,White,White,Female,3325,0,40,United-States,<=85k
18062,34,Bachelors,13,1,White,White,Male,0,0,50,United-States,<=85k
18063,37,Assoc-acdm,12,1,White,White,Female,0,0,40,United-States,>85k
18064,31,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
18065,35,Some-college,10,0,White,White,Female,0,0,35,United-States,<=85k
18066,38,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
18067,36,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,>85k
18068,43,HS-grad,9,0,White,White,Male,0,0,20,United-States,<=85k
18069,26,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18070,54,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
18071,65,HS-grad,9,1,White,White,Male,0,0,55,United-States,<=85k
18072,56,<HS,8,0,White,White,Female,0,0,40,United-States,<=85k
18073,50,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
18074,36,Some-college,10,1,Blue,White,Male,0,0,48,United-States,<=85k
18075,48,Doctorate,16,1,White,Asian-Pac-Islander,Male,0,0,40,India,>85k
18076,30,HS-grad,9,1,Blue,White,Female,0,0,30,United-States,<=85k
18077,35,Some-college,10,1,White,White,Male,0,0,45,United-States,<=85k
18078,37,HS-grad,9,1,Blue,White,Male,0,0,30,United-States,<=85k
18079,56,Masters,14,1,White,White,Female,0,0,50,United-States,<=85k
18080,41,Assoc-acdm,12,0,White,White,Male,0,0,40,United-States,<=85k
18081,34,<HS,8,0,Blue,White,Female,0,0,35,Latin-America,<=85k
18082,42,Assoc-voc,11,0,White,White,Female,0,0,40,United-States,<=85k
18083,33,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
18084,69,<HS,8,1,Blue,White,Male,0,0,10,United-States,<=85k
18085,50,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
18086,45,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
18087,31,HS-grad,9,1,White,White,Male,0,0,35,United-States,<=85k
18088,24,Bachelors,13,1,White,White,Female,0,0,40,United-States,<=85k
18089,43,Assoc-voc,11,0,White,White,Male,0,0,25,United-States,<=85k
18090,62,HS-grad,9,1,Blue,White,Male,0,1740,40,United-States,<=85k
18091,37,Some-college,10,1,Blue,White,Male,0,0,45,United-States,<=85k
18092,34,Some-college,10,0,Blue,Black,Female,0,0,40,United-States,<=85k
18093,74,Bachelors,13,1,White,White,Male,0,1825,12,United-States,>85k
18094,43,Some-college,10,0,Blue,Black,Female,0,0,38,United-States,<=85k
18095,43,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
18096,23,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
18097,33,HS-grad,9,0,Blue,Black,Female,0,0,40,United-States,<=85k
18098,51,Bachelors,13,1,White,White,Male,0,0,35,United-States,>85k
18099,69,<HS,8,0,Blue,White,Male,3273,0,45,United-States,<=85k
18100,32,Bachelors,13,1,White,White,Male,0,0,48,United-States,>85k
18101,66,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,>85k
18102,36,HS-grad,9,1,Blue,Asian-Pac-Islander,Female,0,0,2,SE-Asia,<=85k
18103,62,<HS,8,1,Blue,White,Male,2829,0,40,United-States,<=85k
18104,45,Some-college,10,1,Blue,White,Male,7298,0,50,United-States,>85k
18105,27,<HS,8,1,Blue,White,Male,3942,0,40,United-States,<=85k
18106,38,Prof-school,15,1,White,White,Male,0,2415,90,United-States,>85k
18107,30,Some-college,10,1,Blue,White,Male,0,0,30,United-States,<=85k
18108,21,Assoc-voc,11,1,Blue,White,Male,0,0,40,United-States,<=85k
18109,56,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
18110,37,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
18111,52,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
18112,50,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
18113,55,Bachelors,13,1,White,White,Male,7298,0,60,United-States,>85k
18114,55,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
18115,72,Some-college,10,1,White,White,Male,3471,0,20,United-States,<=85k
18116,39,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
18117,28,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
18118,38,Bachelors,13,0,White,White,Male,0,0,40,United-States,<=85k
18119,44,Some-college,10,0,Blue,White,Male,0,1876,55,United-States,<=85k
18120,52,Some-college,10,0,White,White,Female,0,0,20,United-States,>85k
18121,64,Masters,14,1,White,White,Male,0,0,25,United-States,<=85k
18122,34,HS-grad,9,1,White,White,Male,0,1485,40,United-States,<=85k
18123,74,Some-college,10,1,White,White,Male,0,0,4,United-States,<=85k
18124,58,<HS,8,0,Blue,Black,Female,14084,0,40,United-States,>85k
18125,44,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
18126,34,Bachelors,13,1,White,White,Male,0,0,45,United-States,>85k
18127,50,Some-college,10,1,Blue,White,Male,0,0,48,United-States,<=85k
18128,47,HS-grad,9,0,White,White,Male,0,0,50,United-States,<=85k
18129,50,Prof-school,15,1,White,White,Male,99999,0,55,United-States,>85k
18130,49,Prof-school,15,1,White,White,Female,0,1977,60,United-States,>85k
18131,34,Some-college,10,1,Blue,White,Male,0,0,50,United-States,<=85k
18132,51,Masters,14,1,White,White,Male,7688,0,45,United-States,>85k
18133,56,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
18134,33,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
18135,43,Masters,14,1,White,White,Male,0,0,45,United-States,<=85k
18136,60,HS-grad,9,0,White,White,Male,10520,0,40,United-States,>85k
18137,57,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
18138,54,Some-college,10,1,White,White,Male,0,2415,50,United-States,>85k
18139,39,HS-grad,9,1,White,Black,Male,7688,0,52,United-States,>85k
